filename,class,duration_seconds,fps,width,height,source_url,hash,download_date,status,reason
calf_0015.mp4,calf,11.6,29.56,640.0,360.0,https://www.youtube.com/watch?v=Km0QS46bTEA,2026-07-15T15:48:23.608917,accept,Accepted without filtering (fast mode),
calf_0016.mp4,calf,77.4,30.0,640.0,360.0,https://www.youtube.com/watch?v=kVnp2-YH3k4,2026-07-15T15:48:23.635252,accept,Accepted without filtering (fast mode),
calf_0018.mp4,calf,36.77,29.97,640.0,360.0,https://www.youtube.com/watch?v=bTUioZWQ5S0,2026-07-15T15:48:23.688850,accept,Accepted without filtering (fast mode),
calf_0020.mp4,calf,107.17,30.0,640.0,360.0,https://www.youtube.com/watch?v=PZqW_9Jv1rk,2026-07-15T15:48:36.608089,accept,Accepted without filtering (fast mode),
calf_0021.mp4,calf,31.36,29.97,640.0,360.0,https://www.youtube.com/watch?v=sSlhNjYn218,2026-07-15T15:48:36.626598,accept,Accepted without filtering (fast mode),
hamstring_0002.mp4,hamstring,33.6,30.0,640.0,360.0,https://www.youtube.com/watch?v=qj_j-AlmSmc,2026-07-15T15:48:53.327259,accept,Accepted without filtering (fast mode),
hamstring_0004.mp4,hamstring,93.13,23.98,640.0,360.0,https://www.youtube.com/watch?v=ibp8k6O7j0c,2026-07-15T15:48:53.360934,accept,Accepted without filtering (fast mode),
hamstring_0010.mp4,hamstring,93.19,29.97,640.0,360.0,https://www.youtube.com/watch?v=RXFdi33nUAY,2026-07-15T15:49:23.041487,accept,Accepted without filtering (fast mode),
heel_slide_0001.mp4,heel_slide,43.18,29.97,568.0,320.0,https://www.youtube.com/watch?v=C0Cv2GrOGzY,2026-07-15T15:51:59.526644,accept,Accepted without filtering (fast mode),
heel_slide_0002.mp4,heel_slide,43.81,29.97,640.0,360.0,https://www.youtube.com/watch?v=aKDPHiVAIb8,2026-07-15T15:51:59.547742,accept,Accepted without filtering (fast mode),
heel_slide_0003.mp4,heel_slide,33.53,30.0,640.0,360.0,https://www.youtube.com/watch?v=AwW2R2Dtmcw,2026-07-15T15:51:59.581520,accept,Accepted without filtering (fast mode),
heel_slide_0004.mp4,heel_slide,53.5,30.0,640.0,360.0,https://www.youtube.com/watch?v=JwMdH5bwcKc,2026-07-15T15:51:59.619648,accept,Accepted without filtering (fast mode),
heel_slide_0005.mp4,heel_slide,34.08,23.98,640.0,360.0,https://www.youtube.com/watch?v=Bz0wSFRjH2c,2026-07-15T15:51:59.642244,accept,Accepted without filtering (fast mode),
heel_slide_0006.mp4,heel_slide,35.57,30.0,640.0,360.0,https://www.youtube.com/watch?v=F6LflnesbXU,2026-07-15T15:51:59.658818,accept,Accepted without filtering (fast mode),
heel_slide_0007.mp4,heel_slide,76.24,29.97,640.0,360.0,https://www.youtube.com/watch?v=zognG1Ytmwk,2026-07-15T15:51:59.673330,accept,Accepted without filtering (fast mode),
heel_slide_0008.mp4,heel_slide,50.12,25.0,640.0,360.0,https://www.youtube.com/watch?v=DGC2pYenZOM,2026-07-15T15:51:59.693064,accept,Accepted without filtering (fast mode),
heel_slide_0009.mp4,heel_slide,99.7,30.0,640.0,360.0,https://www.youtube.com/watch?v=ZtCP0_eUggk,2026-07-15T15:51:59.730162,accept,Accepted without filtering (fast mode),
heel_slide_0010.mp4,heel_slide,61.27,29.31,640.0,360.0,https://www.youtube.com/watch?v=2UyaqHsuX14,2026-07-15T15:51:59.761761,accept,Accepted without filtering (fast mode),
heel_slide_0011.mp4,heel_slide,15.02,29.97,640.0,360.0,https://www.youtube.com/watch?v=g-BVnc8mE9Y,2026-07-15T15:51:59.784734,accept,Accepted without filtering (fast mode),
heel_slide_0012.mp4,heel_slide,50.68,29.97,640.0,360.0,https://www.youtube.com/watch?v=Ay9bdStpHdw,2026-07-15T15:51:59.808952,accept,Accepted without filtering (fast mode),
heel_slide_0013.mp4,heel_slide,89.28,25.0,640.0,360.0,https://www.youtube.com/watch?v=rb7laZfdAvQ,2026-07-15T15:51:59.831349,accept,Accepted without filtering (fast mode),
heel_slide_0014.mp4,heel_slide,53.08,25.0,640.0,360.0,https://www.youtube.com/watch?v=LZHMVRRgqxA,2026-07-15T15:51:59.852311,accept,Accepted without filtering (fast mode),
heel_slide_0015.mp4,heel_slide,57.79,29.97,640.0,360.0,https://www.youtube.com/watch?v=6m1xAZgqd-A,2026-07-15T15:51:59.869841,accept,Accepted without filtering (fast mode),
heel_slide_0016.mp4,heel_slide,96.93,30.0,640.0,360.0,https://www.youtube.com/watch?v=GhHXz7_TMVI,2026-07-15T15:51:59.909535,accept,Accepted without filtering (fast mode),
heel_slide_0017.mp4,heel_slide,24.06,29.97,640.0,360.0,https://www.youtube.com/watch?v=I31fUP7EcPo,2026-07-15T15:51:59.922686,accept,Accepted without filtering (fast mode),
heel_slide_0018.mp4,heel_slide,14.52,25.0,640.0,360.0,https://www.youtube.com/watch?v=yxmPWykyov4,2026-07-15T15:51:59.939989,accept,Accepted without filtering (fast mode),
heel_slide_0019.mp4,heel_slide,47.3,30.0,640.0,360.0,https://www.youtube.com/watch?v=DQl44_SOP_M,2026-07-15T15:51:59.962552,accept,Accepted without filtering (fast mode),
heel_slide_0021.mp4,heel_slide,52.79,29.97,640.0,360.0,https://www.youtube.com/watch?v=ZtyWGE3HEgA,2026-07-15T15:51:59.981706,accept,Accepted without filtering (fast mode),
heel_slide_0023.mp4,heel_slide,31.5,29.97,640.0,360.0,https://www.youtube.com/watch?v=XZb8CZWW6ks,2026-07-15T15:52:00.036410,accept,Accepted without filtering (fast mode),
heel_slide_0024.mp4,heel_slide,105.64,29.97,640.0,352.0,https://www.youtube.com/watch?v=aBpPJhNZ6o0,2026-07-15T15:52:00.060648,accept,Accepted without filtering (fast mode),
heel_slide_0025.mp4,heel_slide,50.13,23.98,640.0,360.0,https://www.youtube.com/watch?v=rAMPY8lAbfY,2026-07-15T15:52:00.081662,accept,Accepted without filtering (fast mode),
heel_slide_0026.mp4,heel_slide,29.87,30.0,640.0,360.0,https://www.youtube.com/watch?v=svGBKDH5CVo,2026-07-15T15:52:00.112075,accept,Accepted without filtering (fast mode),
heel_slide_0027.mp4,heel_slide,25.83,30.0,490.0,360.0,https://www.youtube.com/watch?v=HJSAMKO0K6A,2026-07-15T15:52:00.132007,accept,Accepted without filtering (fast mode),
heel_slide_0028.mp4,heel_slide,12.48,25.0,640.0,360.0,https://www.youtube.com/watch?v=RZ4NyzjS1dg,2026-07-15T15:52:00.146409,accept,Accepted without filtering (fast mode),
heel_slide_0029.mp4,heel_slide,43.42,24.0,640.0,360.0,https://www.youtube.com/watch?v=qS71ZbSHzQw,2026-07-15T15:52:00.171133,accept,Accepted without filtering (fast mode),
heel_slide_0030.mp4,heel_slide,22.33,30.0,640.0,360.0,https://www.youtube.com/watch?v=cJq8Xdfx3hc,2026-07-15T15:52:00.194924,accept,Accepted without filtering (fast mode),
heel_slide_0031.mp4,heel_slide,52.5,30.0,320.0,240.0,https://www.youtube.com/watch?v=3q0Bjr7zLC4,2026-07-15T15:52:00.207745,accept,Accepted without filtering (fast mode),
heel_slide_0033.mp4,heel_slide,54.3,30.0,640.0,360.0,https://www.youtube.com/watch?v=GgxYdA1XU0M,2026-07-15T15:52:00.236940,accept,Accepted without filtering (fast mode),
heel_slide_0034.mp4,heel_slide,98.01,23.98,640.0,360.0,https://www.youtube.com/watch?v=A7fcobCVppc,2026-07-15T15:52:00.255640,accept,Accepted without filtering (fast mode),
heel_slide_0035.mp4,heel_slide,17.32,25.0,640.0,360.0,https://www.youtube.com/watch?v=8uExtPIZibA,2026-07-15T15:52:00.271431,accept,Accepted without filtering (fast mode),
heel_slide_0036.mp4,heel_slide,97.4,30.0,640.0,360.0,https://www.youtube.com/watch?v=llkFZKfwf7c,2026-07-15T15:52:00.303007,accept,Accepted without filtering (fast mode),
heel_slide_0037.mp4,heel_slide,62.65,23.98,640.0,360.0,https://www.youtube.com/watch?v=Awtwxl3xd0U,2026-07-15T15:52:00.319550,accept,Accepted without filtering (fast mode),
heel_slide_0038.mp4,heel_slide,37.5,23.98,640.0,360.0,https://www.youtube.com/watch?v=Kd2GqyeM0mU,2026-07-15T15:52:00.333168,accept,Accepted without filtering (fast mode),
heel_slide_0039.mp4,heel_slide,39.21,29.97,540.0,360.0,https://www.youtube.com/watch?v=rCSeyo_gatQ,2026-07-15T15:52:00.350037,accept,Accepted without filtering (fast mode),
heel_slide_0040.mp4,heel_slide,16.18,29.97,640.0,360.0,https://www.youtube.com/watch?v=BL68tDXi430,2026-07-15T15:52:00.374177,accept,Accepted without filtering (fast mode),
heel_slide_0041.mp4,heel_slide,73.3,30.0,640.0,360.0,https://www.youtube.com/watch?v=ygIe9rkv6MM,2026-07-15T15:52:00.398279,accept,Accepted without filtering (fast mode),
heel_slide_0042.mp4,heel_slide,79.61,29.97,640.0,360.0,https://www.youtube.com/watch?v=NOoHc1wGNo4,2026-07-15T15:52:00.427130,accept,Accepted without filtering (fast mode),
heel_slide_0043.mp4,heel_slide,21.7,30.0,640.0,360.0,https://www.youtube.com/watch?v=wkVFMS-x_Aw,2026-07-15T15:52:00.443591,accept,Accepted without filtering (fast mode),
heel_slide_0044.mp4,heel_slide,37.77,29.97,640.0,360.0,https://www.youtube.com/watch?v=RSv7E5AJMCg,2026-07-15T15:52:00.459287,accept,Accepted without filtering (fast mode),
heel_slide_0045.mp4,heel_slide,105.27,30.0,640.0,360.0,https://www.youtube.com/watch?v=W3_BUipgYU4,2026-07-15T15:52:00.497259,accept,Accepted without filtering (fast mode),
heel_slide_0046.mp4,heel_slide,40.84,29.97,640.0,360.0,https://www.youtube.com/watch?v=y4SjF-3S9GY,2026-07-15T15:52:00.530628,accept,Accepted without filtering (fast mode),
heel_slide_0047.mp4,heel_slide,29.93,29.97,640.0,360.0,https://www.youtube.com/watch?v=TmIsk_X5pS4,2026-07-15T15:52:00.555482,accept,Accepted without filtering (fast mode),
heel_slide_0048.mp4,heel_slide,36.3,29.97,640.0,360.0,https://www.youtube.com/watch?v=lab6d_vBRjU,2026-07-15T15:52:00.570653,accept,Accepted without filtering (fast mode),
heel_slide_0049.mp4,heel_slide,35.64,29.97,640.0,360.0,https://www.youtube.com/watch?v=aQqgl-g6TiQ,2026-07-15T15:52:00.588070,accept,Accepted without filtering (fast mode),
hip_0001.mp4,hip,32.52,25.0,640.0,360.0,https://www.youtube.com/watch?v=Xp33YgPZgns,2026-07-15T15:52:05.093503,accept,Accepted without filtering (fast mode),
hip_0004.mp4,hip,116.83,23.98,640.0,360.0,https://www.youtube.com/watch?v=K9qytmsQVu0,2026-07-15T15:52:15.923204,accept,Accepted without filtering (fast mode),
hip_0005.mp4,hip,25.19,29.97,640.0,360.0,https://www.youtube.com/watch?v=u0AJnVg0tcc,2026-07-15T15:52:15.936499,accept,Accepted without filtering (fast mode),
leg_raise_0001.mp4,leg_raise,90.26,29.97,640.0,360.0,https://www.youtube.com/watch?v=g_W6k-6QgKk,2026-07-15T15:55:33.196213,accept,Accepted without filtering (fast mode),
leg_raise_0002.mp4,leg_raise,44.9,30.0,640.0,360.0,https://www.youtube.com/watch?v=JMsqY_UegbM,2026-07-15T15:55:33.213404,accept,Accepted without filtering (fast mode),
leg_raise_0003.mp4,leg_raise,41.96,25.0,640.0,360.0,https://www.youtube.com/watch?v=d8BITjLpD1o,2026-07-15T15:55:33.229239,accept,Accepted without filtering (fast mode),
leg_raise_0004.mp4,leg_raise,26.4,23.98,640.0,360.0,https://www.youtube.com/watch?v=qvi8aM02_GY,2026-07-15T15:55:33.252292,accept,Accepted without filtering (fast mode),
leg_raise_0005.mp4,leg_raise,74.11,29.97,640.0,360.0,https://www.youtube.com/watch?v=rkyBajBb1Ho,2026-07-15T15:55:33.273035,accept,Accepted without filtering (fast mode),
leg_raise_0006.mp4,leg_raise,53.29,29.97,640.0,360.0,https://www.youtube.com/watch?v=4rFn8Z6iDRY,2026-07-15T15:55:33.296150,accept,Accepted without filtering (fast mode),
leg_raise_0007.mp4,leg_raise,39.74,29.97,640.0,360.0,https://www.youtube.com/watch?v=_JA4E_dKuis,2026-07-15T15:55:33.314762,accept,Accepted without filtering (fast mode),
leg_raise_0008.mp4,leg_raise,28.71,29.95,640.0,360.0,https://www.youtube.com/watch?v=pirQvF0_-Bc,2026-07-15T15:55:33.341032,accept,Accepted without filtering (fast mode),
leg_raise_0009.mp4,leg_raise,110.84,29.97,640.0,360.0,https://www.youtube.com/watch?v=Z41x4m82Pc8,2026-07-15T15:55:33.361033,accept,Accepted without filtering (fast mode),
leg_raise_0010.mp4,leg_raise,77.08,29.97,640.0,356.0,https://www.youtube.com/watch?v=zoGyXn6mk7E,2026-07-15T15:55:33.381644,accept,Accepted without filtering (fast mode),
leg_raise_0011.mp4,leg_raise,47.88,23.98,640.0,360.0,https://www.youtube.com/watch?v=O6bVydlEigY,2026-07-15T15:55:33.395854,accept,Accepted without filtering (fast mode),
leg_raise_0012.mp4,leg_raise,108.61,29.97,640.0,360.0,https://www.youtube.com/watch?v=-52pJTfTRoE,2026-07-15T15:55:33.415198,accept,Accepted without filtering (fast mode),
leg_raise_0013.mp4,leg_raise,59.59,29.97,640.0,360.0,https://www.youtube.com/watch?v=PCDxgsX_LFs,2026-07-15T15:55:33.434051,accept,Accepted without filtering (fast mode),
leg_raise_0014.mp4,leg_raise,72.14,29.97,640.0,360.0,https://www.youtube.com/watch?v=WhgjSqLyZD4,2026-07-15T15:55:33.453717,accept,Accepted without filtering (fast mode),
leg_raise_0015.mp4,leg_raise,112.74,23.98,640.0,360.0,https://www.youtube.com/watch?v=gobteD5GWkE,2026-07-15T15:55:33.464265,accept,Accepted without filtering (fast mode),
leg_raise_0016.mp4,leg_raise,83.29,23.98,640.0,360.0,https://www.youtube.com/watch?v=qwcXPFqtvDI,2026-07-15T15:55:33.484939,accept,Accepted without filtering (fast mode),
leg_raise_0018.mp4,leg_raise,41.57,29.97,640.0,360.0,https://www.youtube.com/watch?v=U4L_6JEv9Jg,2026-07-15T15:55:33.533761,accept,Accepted without filtering (fast mode),
leg_raise_0020.mp4,leg_raise,57.46,29.97,640.0,360.0,https://www.youtube.com/watch?v=cGFxZYXs23s,2026-07-15T15:55:33.582276,accept,Accepted without filtering (fast mode),
leg_raise_0021.mp4,leg_raise,15.18,23.98,640.0,360.0,https://www.youtube.com/watch?v=O-m_M9-qlIY,2026-07-15T15:55:33.606083,accept,Accepted without filtering (fast mode),
leg_raise_0022.mp4,leg_raise,44.79,23.98,640.0,360.0,https://www.youtube.com/watch?v=tJMGfLH4KQg,2026-07-15T15:55:33.618767,accept,Accepted without filtering (fast mode),
leg_raise_0023.mp4,leg_raise,48.08,29.97,640.0,360.0,https://www.youtube.com/watch?v=wAIe4UuhBLw,2026-07-15T15:55:33.635586,accept,Accepted without filtering (fast mode),
leg_raise_0024.mp4,leg_raise,68.97,30.0,640.0,360.0,https://www.youtube.com/watch?v=qMYe5t4hNiw,2026-07-15T15:55:33.654880,accept,Accepted without filtering (fast mode),
leg_raise_0025.mp4,leg_raise,43.5,30.0,568.0,320.0,https://www.youtube.com/watch?v=1QTTBXApDGY,2026-07-15T15:55:33.675673,accept,Accepted without filtering (fast mode),
leg_raise_0026.mp4,leg_raise,38.4,25.0,640.0,360.0,https://www.youtube.com/watch?v=EjEbzd_7OnY,2026-07-15T15:55:33.691729,accept,Accepted without filtering (fast mode),
leg_raise_0027.mp4,leg_raise,36.29,23.98,640.0,360.0,https://www.youtube.com/watch?v=Ka19yzAlIGY,2026-07-15T15:55:33.719137,accept,Accepted without filtering (fast mode),
leg_raise_0028.mp4,leg_raise,27.86,29.97,640.0,360.0,https://www.youtube.com/watch?v=gH-CJTv7TyQ,2026-07-15T15:55:33.734497,accept,Accepted without filtering (fast mode),
leg_raise_0029.mp4,leg_raise,12.68,29.97,640.0,360.0,https://www.youtube.com/watch?v=iw05qf7jDc0,2026-07-15T15:55:33.745009,accept,Accepted without filtering (fast mode),
leg_raise_0030.mp4,leg_raise,51.52,29.97,640.0,360.0,https://www.youtube.com/watch?v=ZiBZsFKDkUo,2026-07-15T15:55:33.762838,accept,Accepted without filtering (fast mode),
leg_raise_0031.mp4,leg_raise,21.67,30.0,640.0,360.0,https://www.youtube.com/watch?v=2y1ai6q-Fvw,2026-07-15T15:55:33.778333,accept,Accepted without filtering (fast mode),
leg_raise_0032.mp4,leg_raise,118.91,23.98,640.0,360.0,https://www.youtube.com/watch?v=izV5th7AQHM,2026-07-15T15:55:33.800636,accept,Accepted without filtering (fast mode),
leg_raise_0033.mp4,leg_raise,16.8,25.0,640.0,360.0,https://www.youtube.com/watch?v=cngmwRRKKdk,2026-07-15T15:55:33.813342,accept,Accepted without filtering (fast mode),
leg_raise_0034.mp4,leg_raise,71.67,30.0,480.0,360.0,https://www.youtube.com/watch?v=d0pEetxHC6A,2026-07-15T15:55:33.836383,accept,Accepted without filtering (fast mode),
leg_raise_0035.mp4,leg_raise,14.56,25.0,250.0,200.0,https://www.youtube.com/watch?v=JQD3rsb-quc,2026-07-15T15:55:33.846893,accept,Accepted without filtering (fast mode),
leg_raise_0036.mp4,leg_raise,74.14,29.97,640.0,360.0,https://www.youtube.com/watch?v=aDPCxEXR_9Q,2026-07-15T15:55:33.864968,accept,Accepted without filtering (fast mode),
leg_raise_0037.mp4,leg_raise,29.96,29.97,640.0,360.0,https://www.youtube.com/watch?v=mZ6ERQjCL6k,2026-07-15T15:55:33.882888,accept,Accepted without filtering (fast mode),
leg_raise_0038.mp4,leg_raise,30.82,23.98,640.0,360.0,https://www.youtube.com/watch?v=fyw-7_ZTJXk,2026-07-15T15:56:04.495449,accept,Accepted without filtering (fast mode),
leg_raise_0039.mp4,leg_raise,57.22,29.97,640.0,360.0,https://www.youtube.com/watch?v=-8MV0sX-C_k,2026-07-15T15:56:04.573313,accept,Accepted without filtering (fast mode),
quadriceps_0001.mp4,quadriceps,46.65,29.97,640.0,360.0,https://www.youtube.com/watch?v=Wqky4QQQ23c,2026-07-15T15:57:13.461013,accept,Accepted without filtering (fast mode),
quadriceps_0002.mp4,quadriceps,47.78,29.97,640.0,360.0,https://www.youtube.com/watch?v=IF5eDfb8afM,2026-07-15T15:57:13.478174,accept,Accepted without filtering (fast mode),
quadriceps_0003.mp4,quadriceps,81.05,29.97,640.0,360.0,https://www.youtube.com/watch?v=_UAFlY20UQE,2026-07-15T15:57:13.529341,accept,Accepted without filtering (fast mode),
quadriceps_0004.mp4,quadriceps,11.63,30.0,640.0,360.0,https://www.youtube.com/watch?v=wQQmXONwxDg,2026-07-15T15:57:13.565141,accept,Accepted without filtering (fast mode),
quadriceps_0005.mp4,quadriceps,40.96,25.0,640.0,360.0,https://www.youtube.com/watch?v=MGLFUBvbymI,2026-07-15T15:57:13.618288,accept,Accepted without filtering (fast mode),
quadriceps_0006.mp4,quadriceps,57.27,30.0,640.0,360.0,https://www.youtube.com/watch?v=hfR8wZzWWXw,2026-07-15T15:57:13.652337,accept,Accepted without filtering (fast mode),
quadriceps_0008.mp4,quadriceps,33.6,30.0,640.0,360.0,https://www.youtube.com/watch?v=HscSsKwohoQ,2026-07-15T15:57:13.717519,accept,Accepted without filtering (fast mode),
quadriceps_0010.mp4,quadriceps,41.24,29.97,640.0,360.0,https://www.youtube.com/watch?v=cP8wRV4eFKo,2026-07-15T15:57:13.765696,accept,Accepted without filtering (fast mode),
quadriceps_0011.mp4,quadriceps,105.43,30.0,640.0,360.0,https://www.youtube.com/watch?v=ZVr61sYkSHo,2026-07-15T15:57:13.806236,accept,Accepted without filtering (fast mode),
quadriceps_0012.mp4,quadriceps,47.13,30.0,320.0,240.0,https://www.youtube.com/watch?v=J6JgHgVNrZ8,2026-07-15T15:57:13.816162,accept,Accepted without filtering (fast mode),
quadriceps_0013.mp4,quadriceps,90.84,23.98,640.0,360.0,https://www.youtube.com/watch?v=1GekKFQUjKQ,2026-07-15T15:57:13.834260,accept,Accepted without filtering (fast mode),
quadriceps_0014.mp4,quadriceps,88.23,30.0,640.0,360.0,https://www.youtube.com/watch?v=eQDiT1bSJP0,2026-07-15T15:57:13.860398,accept,Accepted without filtering (fast mode),
quadriceps_0015.mp4,quadriceps,74.73,15.0,540.0,360.0,https://www.youtube.com/watch?v=0UlGdT8EE0Y,2026-07-15T15:57:13.881339,accept,Accepted without filtering (fast mode),
quadriceps_0016.mp4,quadriceps,116.8,30.0,360.0,360.0,https://www.youtube.com/watch?v=Cqq6LwLaXp4,2026-07-15T15:57:13.901646,accept,Accepted without filtering (fast mode),
quadriceps_0017.mp4,quadriceps,74.17,29.97,640.0,360.0,https://www.youtube.com/watch?v=t8OcF4ADaDY,2026-07-15T15:58:01.956746,accept,Accepted without filtering (fast mode),
quadriceps_0019.mp4,quadriceps,33.4,29.97,640.0,360.0,https://www.youtube.com/watch?v=WgovGz41JI8,2026-07-15T15:58:01.997995,accept,Accepted without filtering (fast mode),
quadriceps_0022.mp4,quadriceps,56.68,25.0,640.0,360.0,https://www.youtube.com/watch?v=LTzYM-mu_mw,2026-07-15T15:58:02.089030,accept,Accepted without filtering (fast mode),
quadriceps_0024.mp4,quadriceps,68.53,23.98,640.0,360.0,https://www.youtube.com/watch?v=l83s6t8VWsE,2026-07-15T15:58:02.245726,accept,Accepted without filtering (fast mode),
toes_0003.mp4,toes,75.61,29.97,640.0,360.0,https://www.youtube.com/watch?v=EvP28bnLp1E,2026-07-15T15:59:37.009861,accept,Accepted without filtering (fast mode),
toes_0004.mp4,toes,110.98,29.97,640.0,360.0,https://www.youtube.com/watch?v=QFgtFRrWses,2026-07-15T15:59:37.047797,accept,Accepted without filtering (fast mode),
toes_0007.mp4,toes,110.24,25.0,640.0,360.0,https://www.youtube.com/watch?v=VHK778rRqyc,2026-07-15T15:59:37.168045,accept,Accepted without filtering (fast mode),
toes_0008.mp4,toes,20.49,29.97,540.0,360.0,https://www.youtube.com/watch?v=TsnWYFlk-zs,2026-07-15T15:59:37.184449,accept,Accepted without filtering (fast mode),
toes_0009.mp4,toes,74.57,29.97,640.0,360.0,https://www.youtube.com/watch?v=uxC2WCdVuPI,2026-07-15T15:59:37.237963,accept,Accepted without filtering (fast mode),
toes_0011.mp4,toes,100.0,29.97,640.0,360.0,https://www.youtube.com/watch?v=dVDMUuWtX00,2026-07-15T15:59:37.279978,accept,Accepted without filtering (fast mode),
toes_0012.mp4,toes,32.57,29.97,540.0,360.0,https://www.youtube.com/watch?v=wyYz4Rz-QG0,2026-07-15T15:59:37.296896,accept,Accepted without filtering (fast mode),
toes_0013.mp4,toes,37.4,29.97,640.0,358.0,https://www.youtube.com/watch?v=f1XRs5Qrha8,2026-07-15T15:59:37.311868,accept,Accepted without filtering (fast mode),
toes_0016.mp4,toes,35.2,29.97,640.0,358.0,https://www.youtube.com/watch?v=dCTDryWp_mI,2026-07-15T15:59:37.404864,accept,Accepted without filtering (fast mode),
toes_0018.mp4,toes,33.4,25.0,640.0,360.0,https://www.youtube.com/watch?v=DnPpm_VKqhI,2026-07-15T15:59:37.451437,accept,Accepted without filtering (fast mode),
toes_0019.mp4,toes,117.98,29.97,640.0,360.0,https://www.youtube.com/watch?v=V9P8uMzmJIg,2026-07-15T15:59:37.476969,accept,Accepted without filtering (fast mode),
toes_0020.mp4,toes,92.56,29.97,640.0,360.0,https://www.youtube.com/watch?v=GncdLDamLMI,2026-07-15T15:59:37.500665,accept,Accepted without filtering (fast mode),
toes_0021.mp4,toes,69.03,23.98,640.0,360.0,https://www.youtube.com/watch?v=4WNeayQ_3Sw,2026-07-15T15:59:37.520237,accept,Accepted without filtering (fast mode),
toes_0022.mp4,toes,35.57,29.97,640.0,360.0,https://www.youtube.com/watch?v=SVmZWPJyfAk,2026-07-15T15:59:37.533352,accept,Accepted without filtering (fast mode),
toes_0023.mp4,toes,44.54,29.97,640.0,360.0,https://www.youtube.com/watch?v=jguti9iZ9Jo,2026-07-15T15:59:37.553906,accept,Accepted without filtering (fast mode),
toes_0024.mp4,toes,44.54,29.97,640.0,360.0,https://www.youtube.com/watch?v=azdPlkX8_1Q,2026-07-15T16:00:30.183646,accept,Accepted without filtering (fast mode),
toes_0025.mp4,toes,62.31,23.98,640.0,360.0,https://www.youtube.com/watch?v=R1gYl2sTdWs,2026-07-15T16:00:30.205094,accept,Accepted without filtering (fast mode),
